country,year,reported_cases, reported_deaths,Cholera case fatality rate,Fatalities
Afghanistan,2016,677,5,0.7,473.9
Afghanistan,2015,58064,8,0.01,580.64
Afghanistan,2014,45481,4,0,0
Afghanistan,2013,3957,14,0.35,1384.95
Afghanistan,2012,12,0,0.1,1.2
Afghanistan,2011,3733,44,1.18,4404.94
Afghanistan,2010,2369,10,0.42,994.98
Afghanistan,2009,662,11,1.66,1098.92
Afghanistan,2008,4384,22,0.5,2192
Afghanistan,2005,33,0,0,0
Afghanistan,2003,41,7,17.07,699.87
Afghanistan,2002,3,0,0,0
Afghanistan,2001,4499,114,2.53,11382.47
Afghanistan,2000,4330,198,4.57,19788.1
Afghanistan,1999,24639,152,0.62,15276.18
Afghanistan,1998,10000,0,0,0
Afghanistan,1997,4170,125,3,12510
Afghanistan,1995,19903,624,3.14,62495.42
Afghanistan,1994,38735,118,0.3,11620.5
Afghanistan,1993,37046,931,2.51,92985.46
Afghanistan,1965,218,55,25.23,5500.14
Afghanistan,1960,887,199,22.44,19904.28
Albania,1994,626,25,3.99,2497.74
Algeria,2006,0,0,0,0
Algeria,2005,0,0,0,0
Algeria,1994,118,4,3.39,400.02
Algeria,1992,69,0,0,0
Algeria,1990,1299,20,1.54,2000.46
Algeria,1989,393,0,0,0
Algeria,1988,699,30,4.29,2998.71
Algeria,1987,1507,0,0,0
Algeria,1984,45,0,0,0
Algeria,1983,218,9,4.13,900.34
Algeria,1980,614,18,2.93,1799.02
Algeria,1979,2513,94,3.74,9398.62
Algeria,1978,220,13,5.91,1300.2
Algeria,1977,262,9,3.44,901.28
Algeria,1976,286,30,10.49,3000.14
Algeria,1975,1165,118,10.13,11801.45
Algeria,1974,738,50,6.78,5003.64
Algeria,1973,605,74,12.23,7399.15
Algeria,1972,646,71,10.99,7099.54
Algeria,1971,1332,110,8.26,11002.32
Andorra,1993,0,0,0,0
Angola,2016,78,3,3.8,296.4
Angola,2014,213,3,1.4,298.2
Angola,2013,6655,86,1.29,8584.95
Angola,2012,1215,98,8.07,9805.05
Angola,2011,1810,110,6.08,11004.8
Angola,2010,1484,30,2.02,2997.68
Angola,2009,2019,88,4.36,8802.84
Angola,2008,10511,243,2.31,24280.41
Angola,2007,18422,513,2.78,51213.16
Angola,2006,67257,2722,4.05,272390.85
Angola,2005,0,0,0,0
Angola,1996,1306,42,3.22,4205.32
Angola,1995,3295,248,7.53,24811.35
Angola,1994,3443,187,5.43,18695.49
Angola,1992,3608,184,5.1,18400.8
Angola,1991,8590,582,6.78,58240.2
Angola,1990,9527,809,8.49,80884.23
Angola,1989,17601,925,5.26,92581.26
Angola,1988,15500,1542,9.95,154225
Angola,1987,16222,1403,8.65,140320.3
Angola,1977,726,31,4.27,3100.02
Angola,1975,88,4,4.55,400.4
Angola,1974,934,34,3.64,3399.76
Angola,1973,263,9,3.42,899.46
Angola,1972,268,24,8.96,2401.28
Angola,1971,1,0,0,0
Argentina,1998,12,0,0,0
Argentina,1997,637,12,1.88,1197.56
Argentina,1996,474,5,1.05,497.7
Argentina,1995,188,1,0.53,99.64
Argentina,1994,889,15,1.69,1502.41
Argentina,1993,2350,34,1.45,3407.5
Argentina,1992,0,15,0,0
Armenia,1998,25,0,0,0
Australia,2016,1,0,0,0
Australia,2015,2,0,0,0
Australia,2014,2,0,0,0
Australia,2013,3,0,0,0
Australia,2012,5,0,0,0
Australia,2011,6,0,0,0
Australia,2010,3,0,0,0
Australia,2007,3,0,0,0
Australia,2006,3,0,0,0
Australia,2005,2,0,0,0
Australia,2004,2,0,0,0
Australia,2002,5,0,0,0
Australia,2001,2,0,0,0
Australia,2000,1,0,0,0
Australia,1999,4,0,0,0
Australia,1998,5,0,0,0
Australia,1997,2,0,0,0
Australia,1996,2,0,0,0
Australia,1995,5,0,0,0
Australia,1994,3,0,0,0
